Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
33295738.0,16899880.0,16395857.0,42.434,8.319,7.0,7.695161,68.79872,73.56763,4.744156,3.491,27871725245.1688,1.49769816532668,-431222936.51324,8074229062.54134,None,92.79,None,56.116,59.722,114.31664276123,4.55328989028931,55.0731811523438,None,2011,Uganda
32341728.0,16424860.0,15916868.0,43.068,8.832,7.0,7.422578,71.31864,75.75714,4.670637,3.587,26673441432.4579,2.95305190903076,-442406931.928107,8767029151.34504,None,93.18,None,55.249,58.768,121.982307434082,4.06321001052856,57.1723289489746,87.4088287353516,2010,Uganda
31412520.0,15962058.0,15450462.0,43.544,9.229,7.0,7.087694,73.78562,77.67106,4.580187,3.6,25127805566.4511,14.0916898849323,-404359775.166137,8762784440.46221,None,93.87,None,54.7,58.183,124.684700012207,4.32033014297485,75.1172409057617,None,2009,Uganda
30509862.0,15512657.0,14997204.0,43.934,9.687,7.0,6.697998,74.00223,78.75286,4.006753,3.143,14440404136.5669,2.62688757383212,-262111933.251496,3088022455.42884,None,93.73,None,54.211,57.337,123.514747619629,3.88809990882874,58.3701400756836,None,2008,Uganda
29629804.0,15074658.0,14555146.0,44.688,10.157,None,6.337695,74.20991,79.75376,3.518881,2.724,11902564496.6908,2.05433133334903,-228571500.121918,2651666849.26095,None,93.74,None,53.659,56.719,120.661376953125,None,53.5266990661621,None,2007,Uganda
28773227.0,14647855.0,14125371.0,45.363,10.77,None,5.989518,74.5702,80.73318,3.109374,2.276,9977647685.28515,8.47217987164399,-248714778.791083,2398120934.52497,None,93.82,None,52.76,55.885,121.587181091309,3.5742199420929,None,84.0656509399414,2006,Uganda
27946588.0,14236112.0,13710476.0,45.989,11.637,None,5.677007,75.30402,81.99777,2.749765,1.9,9239221760.48232,4.83456777704245,-272139756.789123,2316728955.74633,None,94.11,None,51.596,54.269,122.931190490723,None,57.4727401733398,None,2005,Uganda
27146084.0,13837865.0,13308219.0,46.68,12.571,None,6.634827,72.1582,79.23187,3.794358,2.746,7939487548.40605,12.0015992951689,-214708013.409861,1720514949.73577,None,95.02,None,50.182,52.832,129.40983581543,3.66898989677429,58.6995887756348,None,2004,Uganda
26354736.0,13443274.0,12911462.0,47.115,13.434,None,7.801132,68.6983,75.9798,5.23396,3.6,6606884273.84919,-5.88204017121117,-137092135.424654,1619150620.71241,None,95.28,None,48.759,51.913,138.27522277832,3.79638004302979,62.2913208007813,None,2003,Uganda
25545090.0,13037567.0,12507523.0,47.774,14.083,None,7.993291,68.62387,75.84397,5.499732,3.5,6178563590.89254,1.81708014199266,-134003705.998253,1447849250.72426,None,95.35,None,47.668,51.578,137.744995117188,3.5513699054718,62.561450958252,80.7911605834961,2002,Uganda
24763325.0,12644368.0,12118958.0,48.251,14.677,None,8.198227,69.32254,76.14453,5.862245,3.539,5840503868.57246,-2.04370902850351,-180715676.204343,1626594431.00276,None,95.22,None,46.882,51.093,133.726943969727,2.86875009536743,60.4122009277344,None,2001,Uganda
24020697.0,12269915.0,11750782.0,48.593,15.297,None,8.419192,69.4983,76.00755,6.264008,3.552,6193246837.09687,-5.22081431844086,-107655788.045759,1703706891.84348,None,95.01,None,46.044,50.62,131.4873046875,2.6473400592804,None,None,2000,Uganda
23279247.0,11895320.0,11383926.0,49.081,15.844,None,8.562716,69.51082,75.83196,6.556468,3.442,5998563257.94659,9.47599665582138,-14000000.0,2086658940.12192,None,95.21,None,45.38,50.186,130.231567382813,1.99399995803833,None,None,1999,Uganda
22537658.0,11520334.0,11017324.0,49.335,16.413,None,8.643787,70.1482,76.18557,6.732619,3.475,6584815846.52754,-2.02957950074321,-8499999.9565086,2518761103.89879,None,95.17,None,44.75,49.601,124.426498413086,None,None,None,1998,Uganda
21876935.0,11186019.0,10690916.0,49.91,16.728,None,8.712368,70.48328,76.35562,6.88364,3.449,6269333313.17108,7.26857381543357,-16530000.0094511,2389867335.54929,None,95.65,None,44.651,49.299,117.717842102051,None,None,None,1997,Uganda
21249572.0,10868349.0,10381224.0,50.206,17.08,None,8.753689,70.70533,76.40219,7.011576,3.36,6044585326.938,3.35981639781866,-45809999.9802532,2480528661.50222,None,96.47,None,44.251,49.099,70.5955581665039,1.88260996341705,None,None,1996,Uganda
20680831.0,10579985.0,10100846.0,50.856,17.294,None,8.78591,71.41171,76.75248,7.131399,3.298,5755818844.54988,14.9621560711793,-58070000.4816661,2607120455.77237,None,96.73,None,44.287,48.85,69.46923828125,1.69490003585815,None,None,1995,Uganda
20125021.0,10298404.0,9826618.0,50.898,17.534,None,8.818946,72.18,77.15323,7.225307,3.361,3990430446.71216,8.13091432278748,-61089998.636082,1842375698.46385,None,97.45,None,44.072,48.637,68.8752517700195,1.59492003917694,None,None,1994,Uganda
19462958.0,9963983.0,9498976.0,51.152,17.746,None,8.857065,72.25244,77.13168,7.295616,3.31,3220439044.18949,22.8960435722959,-48899997.986387,1554985198.28014,None,96.95,None,44.084,48.381,68.5215682983398,1.43657994270325,None,None,1993,Uganda
18801966.0,9629879.0,9172087.0,51.281,17.825,None,8.881808,72.75013,77.33496,7.386459,3.372,2857457760.91789,-10.1304962043961,-86999999.2714529,1377378749.80615,None,96.86,None,44.045,48.695,63.9762496948242,1.31603002548218,None,None,1992,Uganda
18171935.0,9310255.0,8861681.0,51.174,18.005,None,8.918411,72.71319,77.27821,7.444969,3.319,3321729157.61296,-7.90859513632918,-58199999.1831809,1640022078.31752,None,96.79,None,43.86,48.789,71.2727279663086,1.33978998661041,None,69.8007888793945,1991,Uganda
17586630.0,9012225.0,8574406.0,51.372,18.094,None,None,None,None,None,None,4304399314.79883,-7.758324640916,-76999996.4540578,2293509100.81687,None,96.78,None,43.918,48.992,70.9982070922852,1.14331996440887,None,None,1990,Uganda
17028543.0,8726862.0,8301682.0,51.313,18.177,None,None,None,None,None,None,5276480789.75396,-2.5696194181445,-65999998.1348961,2869151211.69304,None,None,None,43.711,49.29,70.4303283691406,0.996649980545044,None,None,1989,Uganda
16489323.0,8450090.0,8039233.0,51.225,18.113,None,None,None,None,None,None,6508931651.66667,5.61579076721581,-57000000.0,3532683333.33333,None,None,None,43.865,49.608,74.6792068481445,0.990499973297119,None,None,1988,Uganda
15974216.0,8185083.0,7789133.0,51.09,18.181,None,None,None,None,None,None,6269522147.44353,6.87366402247625,-47000003.3600005,3432845349.25525,None,None,None,43.717,49.611,74.2084121704102,0.907280027866364,None,None,1987,Uganda
15486807.0,7930993.0,7555813.0,50.562,18.923,None,None,None,None,None,None,3923244170.44145,-8.13226835052487,-43999996.9289826,2083163147.7927,None,None,None,41.383,49.622,73.7232131958008,0.828509986400604,38.818920135498,None,1986,Uganda
15038915.0,7693783.0,7345132.0,49.923,18.874,None,None,None,None,None,None,3519695212.52773,-3.64785827425068,-53000001.6406719,1702677825.7764,None,None,None,41.393,49.763,73.6505584716797,0.786610007286072,None,None,1985,Uganda
16320537.0,8614935.0,7705601.0,None,None,None,None,None,None,None,7.945,20678055597.7345,None,-577204895.847205,None,None,None,None,None,None,None,None,None,None,2022,Zimbabwe
15993524.0,8449834.0,7543690.0,30.537,9.057,7.0,11.63897,61.61232,65.95416,4.61645,8.067,28371238665.5116,None,-698988090.071116,2510826037.30491,None,None,None,56.232,62.045,96.1178359985352,None,84.8186187744141,90.6999969482422,2021,Zimbabwe
15669666.0,8284447.0,7385220.0,31.009,8.132,7.0,11.25404,62.22398,66.43104,4.526682,7.898,21509698406.1116,-17.816969866399,-478103357.040675,1887015459.95311,None,84.36,None,58.129,63.862,97.3049087524414,None,90.0173492431641,None,2020,Zimbabwe
15354608.0,8122618.0,7231989.0,31.518,8.043,7.0,11.19596,62.39797,66.8429,4.520526,7.37,21832234925.5021,52.2088149342317,-344398481.231478,2143764261.60685,None,81.52,None,58.644,63.661,97.1402130126953,None,88.5088119506836,None,2019,Zimbabwe
15052184.0,7966181.0,7086002.0,32.074,7.972,7.0,10.22675,63.33371,67.72958,3.860626,6.784,34156069918.0609,-43.3334675999955,-713170943.525833,2500010892.49791,None,80.43,None,58.968,63.594,97.7508087158203,None,92.1951522827148,None,2018,Zimbabwe
14751101.0,7810471.0,6940631.0,32.516,8.266,7.0,9.348268,64.56303,69.15236,3.387572,6.279,17584890936.6523,1.39165936614872,-1991135950.21541,1466750279.24047,None,82.63,None,58.208,62.956,98.9331893920898,8.87594985961914,95.4763717651367,None,2017,Zimbabwe
14452704.0,7656047.0,6796658.0,33.171,8.441,7.0,8.565043,65.75684,70.28803,2.869356,5.796,20548678100.0,-2.68479070673024,-2546085800.0,1618000000.0,None,82.07,None,57.956,62.416,101.309677124023,8.17144012451172,99.2658386230469,None,2016,Zimbabwe
14154937.0,7502101.0,6652836.0,33.96,8.774,7.0,7.9266,66.45557,70.878,2.508438,5.282,19963120600.0,9.96236844059572,-2358241100.0,1653794200.0,None,81.0,None,57.32,61.637,103.833992004395,10.0065498352051,100.626831054688,None,2015,Zimbabwe
13855753.0,7347527.0,6508226.0,35.122,9.123,7.0,7.356146,67.24393,71.57726,2.226911,4.77,19495519600.0,-0.242566432579849,-2195087400.0,1704942500.0,597.297021677566,80.45,None,56.637,60.844,106.858467102051,None,97.806999206543,90.4281234741211,2014,Zimbabwe
13555422.0,7192279.0,6363142.0,36.246,9.787,7.0,7.91348,66.68303,71.51781,2.46232,4.994,19091020000.0,3.25309413304402,-1870147600.0,1363954000.0,619.235609190182,79.04,29.0957594045934,55.186,59.533,109.892791748047,6.93525981903076,98.4901809692383,None,2013,Zimbabwe
13265331.0,7041528.0,6223803.0,36.804,10.691,7.0,8.613959,65.79174,71.05212,2.773784,5.139,17114849900.0,17.4176471292471,-1868967500.0,1376807100.0,601.869640493705,77.64,28.8608734054427,53.355,57.723,112.516792297363,6.85413980484009,97.0903091430664,None,2012,Zimbabwe
13025785.0,6911674.0,6114111.0,37.205,11.857,7.0,9.093341,65.86273,71.64629,3.050501,5.37,14101920300.0,6.14382249788561,-1586563400.0,1222053400.0,629.827684089673,79.4,28.4927432410129,51.103,55.438,None,6.70255994796753,None,90.9307022094727,2011,Zimbabwe
12839771.0,6805605.0,6034165.0,37.056,13.281,7.0,9.231217,67.19594,73.35632,3.303897,5.189,12041655200.0,15.3098473873096,-967092700.0,1157186600.0,599.93281811646,82.51,24.8557053972287,48.948,52.24,None,6.69837999343872,None,None,2010,Zimbabwe
12679810.0,6714016.0,5965793.0,36.749,14.804,7.0,9.143465,70.2699,76.49178,3.629922,5.077,9665793300.0,None,-854744600.0,1038352700.0,578.399834066914,82.58,23.9308308675101,46.644,49.394,None,None,None,None,2009,Zimbabwe
12550347.0,6638373.0,5911975.0,35.59,15.604,7.0,9.068856,72.88441,78.89887,3.921968,5.075,4415702800.0,None,-2855832700.0,839914100.0,619.345425269915,81.57,23.6719554390517,45.61,47.774,None,None,None,None,2008,Zimbabwe
12450568.0,6578079.0,5872489.0,34.81,16.27,7.0,9.662521,73.40587,79.5582,4.11939,4.848,5291950100.0,None,-2335405100.0,1121771100.0,748.319273466078,77.98,27.9987689068141,44.863,46.336,None,None,None,None,2007,Zimbabwe
12330490.0,6511613.0,5818877.0,34.501,16.436,7.0,10.14965,73.33482,79.84766,4.693533,4.692,5443896500.0,None,-2015075200.0,1046867600.0,859.576545619842,78.67,28.5472035371104,44.291,46.394,None,None,None,None,2006,Zimbabwe
12224753.0,6450827.0,5773926.0,34.947,16.82,7.0,10.27917,72.81236,80.14368,4.63425,4.546,5755215200.0,None,-1768744400.0,986918100.0,881.08119648716,80.29,30.3067686393297,43.925,45.592,None,None,None,None,2005,Zimbabwe
12160881.0,6405855.0,5755027.0,35.45,16.989,7.0,10.43622,72.43848,79.99186,5.02405,4.39,5805598400.0,None,-1826392500.0,1048711500.0,845.82687718102,81.84,28.1610331278732,43.499,45.49,None,None,None,None,2004,Zimbabwe
12075828.0,6353380.0,5722449.0,35.88,17.805,7.0,10.78767,71.05492,79.17143,4.96113,4.774,5727591800.0,None,-1416271600.0,847303000.0,872.817996413993,78.01,29.8464233386111,42.855,43.956,104.33065032959,None,87.781120300293,None,2003,Zimbabwe
11984644.0,6300516.0,5684128.0,35.924,16.953,7.0,11.19671,69.03002,77.71716,4.873329,5.069,6342116400.0,None,-1737746800.0,797100500.0,876.121143022688,74.74,34.4124004269877,43.334,45.792,105.328201293945,None,88.4246673583984,None,2002,Zimbabwe
11910978.0,6257972.0,5653006.0,35.961,19.048,7.0,11.71385,66.98423,76.3568,4.900825,5.34,6777384700.0,None,-2125972700.0,1059106700.0,872.976173744927,72.32,37.0955744046918,41.473,42.487,110.254539489746,None,93.2338485717773,None,2001,Zimbabwe
11834676.0,6213071.0,5621605.0,35.637,16.801,7.0,12.14828,65.3484,75.74997,4.904716,5.688,6689957600.0,None,-2325588000.0,1048119900.0,901.418847461477,69.49,37.0220024856745,42.941,46.476,105.884323120117,None,None,None,2000,Zimbabwe
11716454.0,6145623.0,5570832.0,35.263,16.301,7.0,12.58397,63.86676,74.59457,5.064536,6.0,6858013100.0,None,-2288488000.0,1061707300.0,935.265908951633,64.41,41.5316173353775,43.068,47.459,104.618423461914,None,93.2259902954102,None,1999,Zimbabwe
11548364.0,6055671.0,5492694.0,34.521,15.15,7.0,12.82831,63.37338,74.44341,5.107028,6.453,6401968200.0,None,-2479861800.0,1209352300.0,891.381671031499,67.84,39.7790053022652,44.449,49.311,104.982048034668,None,None,None,1998,Zimbabwe
11362401.0,5957992.0,5404409.0,33.799,14.357,None,12.97378,63.7459,74.99763,5.162262,6.93,8529571600.0,None,-2608685800.0,1424074300.0,924.45249908008,67.39,40.0599736370783,45.707,50.366,106.316070556641,None,None,None,1997,Zimbabwe
11178171.0,5861593.0,5316578.0,33.19,13.755,None,13.10806,63.90353,75.36215,5.226868,6.236,8553146600.0,None,-2054742700.0,1654402900.0,895.495336401635,66.74,42.0693009232681,46.73,51.245,106.532981872559,None,None,None,1996,Zimbabwe
10994041.0,5765155.0,5228886.0,32.625,12.825,None,13.21829,64.17128,75.99856,5.269062,5.654,7111270700.0,None,-2099831100.0,957601500.0,854.190010752188,67.06,43.564073223638,47.978,53.203,107.669647216797,None,None,None,1995,Zimbabwe
10858594.0,5688565.0,5170029.0,32.818,11.755,None,13.3011,64.54076,76.38846,5.281074,4.96,6890675000.0,None,-1906595100.0,1176932600.0,806.457999995211,68.52,43.7270589335565,49.987,55.288,None,None,None,None,1994,Zimbabwe
10794918.0,5641532.0,5153386.0,33.142,10.829,None,13.33331,64.88274,76.89828,5.278401,5.01,6563813300.0,None,-1597417500.0,901730600.0,757.578705090673,64.41,45.778389306456,51.795,57.15,108.267097473145,None,None,None,1993,Zimbabwe
10641501.0,5539475.0,5102026.0,34.125,9.947,None,13.49728,64.68758,77.11789,5.272796,5.069,6751472200.0,None,-1805959700.0,455830400.0,806.37120646796,64.37,47.342491172918,53.659,59.28,104.23291015625,5.70801019668579,None,95.4113616943359,1992,Zimbabwe
10377815.0,5388173.0,4989641.0,34.412,9.259,None,13.5151,64.53496,76.83173,5.306431,4.997,8641481700.0,None,-1958124700.0,1170653400.0,881.110330064662,63.74,47.317431081697,55.325,60.908,105.350280761719,4.94635009765625,None,None,1991,Zimbabwe
10113893.0,5247850.0,4866042.0,34.796,8.747,None,None,None,None,None,None,8783816700.0,None,-1752006937.63627,1302819800.0,892.633528948744,63.97,44.8030254058586,56.389,62.539,98.9522323608398,4.79636001586914,None,None,1990,Zimbabwe
9846346.0,5103605.0,4742741.0,35.578,8.424,None,None,None,None,None,None,8286322700.0,None,-1371975516.61387,1110269700.0,911.302527861605,None,43.7197056061342,57.3,63.573,105.565612792969,5.53189992904663,None,None,1989,Zimbabwe
9568739.0,4943214.0,4625525.0,37.211,8.17,None,None,None,None,None,None,7814784100.0,None,-1545887906.0438,1158566300.0,883.29298144719,None,44.2413507960117,58.337,64.339,106.394866943359,None,None,None,1988,Zimbabwe
9277488.0,4763064.0,4514425.0,39.157,8.117,None,None,None,None,None,None,6741215100.0,None,-1378416716.22239,884705500.0,902.507230405472,None,44.7811393469196,58.706,64.852,110.992088317871,None,None,None,1987,Zimbabwe
8983044.0,4593806.0,4389238.0,40.505,8.17,None,None,None,None,None,None,6217523700.0,None,-1185180727.96691,1003252200.0,892.681812534816,None,38.8700019972345,59.161,64.897,119.392051696777,2.08362007141113,None,None,1986,Zimbabwe
8690515.0,4439415.0,4251100.0,41.976,8.492,None,None,None,None,None,None,5637259300.0,None,-811591150.672995,1168410200.0,955.984771903621,None,35.4753704419377,58.972,64.272,121.776466369629,1.73072004318237,None,None,1985,Zimbabwe
2567012.0,1328449.0,1238563.0,None,None,None,None,None,None,None,20.846,12607436975.946,None,-359142146.150376,1082218971.17737,None,None,None,None,None,None,None,None,None,2022,Namibia
2530151.0,1308985.0,1221166.0,27.439,10.709,7.0,16.42738,22.11936,20.55205,8.084904,21.268,12446290854.8973,None,-288597640.096949,1181199088.15114,None,None,None,55.721,62.985,125.701362609863,None,109.669059753418,95.5500030517578,2021,Namibia
2489098.0,1287438.0,1201660.0,27.876,8.475,7.0,16.10677,22.38087,20.6275,8.096913,21.236,10583748757.3345,-9.18521318074021,-43883447.5944425,969278559.540632,None,31.3,None,59.058,66.606,124.633773803711,27.2595996856689,97.7717208862305,None,2020,Namibia
2446644.0,1265266.0,1181378.0,28.433,8.248,7.0,16.13975,22.10058,20.37043,7.810252,20.002,12541928102.7657,-1.35390628940647,-307754747.930567,888467283.574652,None,30.23,None,59.426,66.637,125.56714630127,26.6359596252441,93.3026123046875,None,2019,Namibia
2405680.0,1243822.0,1161859.0,29.008,8.403,7.0,16.22055,22.59067,21.0754,7.636764,19.88,13682019171.6627,-2.23517679572927,-505270566.277494,1062859981.8774,None,30.85,None,58.931,66.176,124.248390197754,24.1016006469727,94.0862197875977,95.1649017333984,2018,Namibia
2364534.0,1222272.0,1142262.0,29.503,8.47,7.0,17.60269,21.38913,19.49882,7.33811,21.656,12895153160.466,0.555466963347854,-233657497.181511,989852100.714017,None,30.21,None,58.651,65.88,124.179168701172,22.8881607055664,85.3690490722656,None,2017,Namibia
2323352.0,1200715.0,1122637.0,30.051,8.686,7.0,19.33356,20.07139,17.92435,7.062505,23.35,10722018975.0783,-0.508641717320629,-210756909.144886,720532288.000579,None,29.21,None,58.113,65.201,122.51195526123,22.0594806671143,97.181266784668,None,2016,Namibia
2282704.0,1179466.0,1103238.0,30.394,9.077,7.0,17.08829,24.41683,23.66536,6.07873,20.895,11335161230.1608,4.91453938815684,-18110963.6535183,753836599.808325,None,29.32,None,57.312,64.03,122.798316955566,20.5975494384766,96.7214126586914,None,2015,Namibia
2243001.0,1158729.0,1084272.0,30.716,9.427,7.0,14.83194,29.32111,30.28957,5.183299,18.52,12435430396.1929,5.73250714408553,-71893939.6908803,1012111690.72814,1674.98810745069,30.19,66.7190908320656,56.544,63.049,120.763046264648,19.7039604187012,None,None,2014,Namibia
2204510.0,1138564.0,1065946.0,30.879,9.91,7.0,14.44322,31.39222,30.82477,5.189038,19.03,12043307277.1235,8.38048527709515,-31307625.8387756,941963051.56627,1714.66675134157,30.7,66.7739522811244,55.356,62.029,121.060173034668,None,93.0200424194336,94.1600036621094,2013,Namibia
2167470.0,1119086.0,1048383.0,31.054,10.372,7.0,13.8845,27.36764,26.58535,5.206779,16.77,13042053856.9696,3.5327953446765,-522226492.177747,1050468993.46811,1681.68417555952,31.87,66.0827723638485,54.433,60.85,118.883201599121,None,90.4427032470703,None,2012,Namibia
